,ret
2014-06-13,0.0018128729853776903
2014-06-16,0.00031395893170016903
2014-06-17,0.0010644208112773395
2014-06-18,0.005590277956166043
2014-06-19,0.00015996610399058206
2014-06-20,0.0019229539694118384
2014-06-23,-0.0005326714706090294
2014-06-24,-0.003155673422001394
2014-06-25,0.0033473376016878178
2014-06-26,0.00026193494882982256
2014-06-27,0.0012223323329999126
2014-06-30,-0.00028744892739133657
2014-07-01,0.0037423992102882356
2014-07-02,-0.0006555972247257066
2014-07-03,0.0028481740400950503
2014-07-07,-0.0020919419971711507
2014-07-08,-0.003309054089424047
2014-07-09,0.0031217343250108426
2014-07-10,-0.002324763626435361
2014-07-11,0.0013746042749469322
2014-07-14,0.0028549233284679517
2014-07-15,-0.0016559380061880258
2014-07-16,0.002630976627621324
2014-07-17,-0.006106484922645795
2014-07-18,0.005990823502495704
2014-07-21,-0.0010430991371415384
2014-07-22,0.0033466959417613002
2014-07-23,0.0014631752808799419
2014-07-24,-0.0011215791456809466
2014-07-25,-0.0022402073222655356
2014-07-28,0.000322485189533257
2014-07-29,-0.0023372435138571093
2014-07-30,-0.0012273753876362364
2014-07-31,-0.013027430233947434
2014-08-01,-0.0005301026901842285
2014-08-04,0.004459551527105488
2014-08-05,-0.00613122108723527
2014-08-06,0.00023100150966382283
2014-08-07,-0.002704191794559916
2014-08-08,0.007373816343682809
2014-08-11,0.0018547079297674242
2014-08-12,-0.0010468147018979188
2014-08-13,0.004990531842039665
2014-08-14,0.003167226857417173
2014-08-15,-0.000707703174886011
2014-08-18,0.0015576029933033484
2014-08-19,0.001029575719545248
2014-08-20,-0.00021302880101075028
2014-08-21,-0.0007354297618338303
2014-08-22,-9.480735797481689e-05
2014-08-25,0.0014522231505144103
2014-08-26,0.0014481153801259958
2014-08-27,0.00025812707034579606
2014-08-28,0.001807708357929039
2014-08-29,0.0007276032853115715
2014-09-02,-0.005532183081071836
2014-09-03,0.001146321073157045
2014-09-04,-0.002330355459974784
2014-09-05,0.0026835787830802277
2014-09-08,-0.003954660010022162
2014-09-09,-0.00450604049890209
2014-09-10,0.0018536314389465513
2014-09-11,0.00034818332597719604
2014-09-12,-0.004436406214793699
2014-09-15,-0.0005425118724509436
2014-09-16,0.004725708730367238
2014-09-17,0.0004371734811797303
2014-09-18,0.00337941465625232
2014-09-19,4.745583869748193e-05
2014-09-22,-0.00436747658975011
2014-09-23,-0.003272132185614123
2014-09-24,0.004668257323688293
2014-09-25,-0.009521517859869858
2014-09-26,0.007726016909820047
2014-09-29,-0.0010273533058443643
2014-09-30,-0.0012254887928814713
2014-10-01,-0.006580257271270474
2014-10-02,0.00019169917284389535
2014-10-03,0.004542973280451064
2014-10-06,0.00041312321776507544
2014-10-07,-0.01116220388000529
2014-10-08,0.005378391707742837
2014-10-09,-0.007489230903402635
2014-10-10,0.001454782151524103
2014-10-13,1.580433474837763e-05
2014-10-14,-0.0066151179896911105
2014-10-15,-0.0007176662721223467
2014-10-16,0.004045081397558054
2014-10-17,0.0006769084277680655
2014-10-20,-0.00037798615490552056
2014-10-21,0.001141187747763764
2014-10-22,0.0010850833184533335
2014-10-23,-0.003129814479108445
2014-10-24,-0.00025996032214086796
2014-10-27,-0.0005824385955447449
2014-10-28,-0.0011173476188125963
2014-10-29,-0.004180644683868942
2014-10-30,-0.0011535504105999093
2014-10-31,-0.0022789201370104783
2014-11-03,-0.001881225266516569
2014-11-04,-0.0029496171364064142
2014-11-05,-0.0004639560319150606
2014-11-06,-0.002534182833195669
2014-11-07,0.009250002556794243
2014-11-10,-0.008457329458977807
2014-11-11,0.0038282361516580278
2014-11-12,-0.006874484307201448
2014-11-13,-0.020761479130817127
2014-11-14,0.0164415682180809
2014-11-17,-0.004266463082866693
2014-11-18,-0.004972326161369908
2014-11-19,-0.003994190988584167
2014-11-20,0.004629953320533652
2014-11-21,0.005866823654388218
2014-11-24,-0.0019505404717675295
2014-11-25,0.0005501421045482889
2014-11-26,-0.0014414504580626947
2014-11-28,-0.015654424309695547
2014-12-01,-0.0012210610298764375
2014-12-02,0.0010031106127066302
2014-12-03,0.0004174625397684614
2014-12-04,-0.0023990020357366657
2014-12-05,-0.003349397044664032
2014-12-08,0.0038235102098936533
2014-12-09,0.005229311579966209
2014-12-10,-0.0013181836216468196
2014-12-11,0.00024918879093791164
2014-12-12,-0.005362465995963176
2014-12-15,-0.0197796058379484
2014-12-16,0.0004983586430867866
2014-12-17,0.0010366675924836054
2014-12-18,0.0025250789148041444
2014-12-19,0.018970387681543903
2014-12-22,-0.030210855145265194
2014-12-23,0.012167174829701477
2014-12-24,-0.008651569847628791
2014-12-26,0.006677137081353487
2014-12-29,-0.023148036397504772
2014-12-30,0.013283935924169547
2014-12-31,-0.014052682348806494
2015-01-02,0.0052653623628621474
2015-01-05,0.010451914169561921
2015-01-06,0.008099352599647574
2015-01-07,-0.005305581168509713
2015-01-08,-0.0036955799713690517
2015-01-09,0.010327196651745573
2015-01-12,0.0038932014583279804
2015-01-13,-0.0021598554811159904
2015-01-14,-0.001869984055522049
2015-01-15,-0.008363363940409032
2015-01-16,0.011874657367333792
2015-01-20,0.0035161127196103735
2015-01-21,-0.001677265474556156
2015-01-22,0.0026043333825068633
2015-01-23,-0.002296193615888934
2015-01-26,-0.004254002405031838
2015-01-27,0.003679720402433708
2015-01-28,0.0014149088524263954
2015-01-29,-0.0037416242603725016
2015-01-30,0.011392166528131359
2015-02-02,-0.0017416252427808882
2015-02-03,-0.008419953634461625
2015-02-04,0.003972340707097624
2015-02-05,-0.003946376768773485
2015-02-06,-0.00028696639490181583
2015-02-09,0.00014589877791586895
2015-02-10,0.0040905272564088924
2015-02-11,-0.004512666722806823
2015-02-12,0.005123140773299003
2015-02-13,0.0016316871410283376
2015-02-17,-0.0028764684671282533
2015-02-18,0.0014181015139449141
2015-02-19,-0.005587383468567776
2015-02-20,-0.01394366911683976
2015-02-23,-0.01337014189135637
2015-02-24,-0.0021651091233666885
2015-02-25,0.01768595560667423
2015-02-26,-0.0007237643938532528
2015-02-27,-0.0005182786575622275
2015-03-02,0.00038544264889627
2015-03-03,-0.0026829277641246033
2015-03-04,-0.0022330973929309116
2015-03-05,0.0010933716947869596
2015-03-06,-0.02706604880839337
2015-03-09,0.0011270321231143584
2015-03-10,-0.005446661902635278
2015-03-11,-0.005862895401891093
2015-03-12,0.0003189758707150716
2015-03-13,0.0014440077763353538
2015-03-16,-0.00019587099529841428
2015-03-17,-0.008088932457088532
2015-03-18,0.019409393965784005
2015-03-19,0.015014604850039682
2015-03-20,-0.0134642718914395
2015-03-23,-0.010903504138586756
2015-03-24,0.0031273351843688064
2015-03-25,-0.0027359500321217866
2015-03-26,0.003516391623846989
2015-03-27,0.0007796550232481615
2015-03-30,0.007657345162878285
2015-03-31,-0.000166003200071394
2015-04-01,0.010316420284768769
2015-04-02,-0.007748964316411032
2015-04-06,0.033206164559799634
2015-04-07,0.01265685291941727
2015-04-08,-0.0010870814370435478
2015-04-09,0.007356287334504448
2015-04-10,0.0046173762140748606
2015-04-13,-0.000776638404408728
2015-04-14,-0.0005657161676336948
2015-04-15,0.00845335996906061
2015-04-16,-0.006672099887706263
2015-04-17,-0.004218539612692689
2015-04-20,0.003742322676199743
2015-04-21,0.00136993026040048
2015-04-22,-0.005300342691140213
2015-04-23,0.007491675053888102
2015-04-24,-0.004577903173803783
2015-04-27,0.005796619229364456
2015-04-28,0.0004604544968326912
2015-04-29,-0.005794762182170495
2015-04-30,-0.00912788187334298
2015-05-01,0.009507353150623475
2015-05-04,0.0023983476615357575
2015-05-05,-0.010524090961349528
2015-05-06,-0.004054277104784319
2015-05-07,0.003838790130546492
2015-05-08,0.010841131845912193
2015-05-11,-0.004676333961285577
2015-05-12,0.000490361034837292
2015-05-13,0.005069032275977248
2015-05-14,0.0075948411407561235
2015-05-15,0.0018598816382250478
2015-05-18,-0.000327743898578359
2015-05-19,-0.008159579409073935
2015-05-20,0.0010521290377746347
2015-05-21,-0.000302714487851264
2015-05-22,-0.0012430016313778433
2015-05-26,-0.009666103630483643
2015-05-27,0.0024289540644093026
2015-05-28,0.0011407772346867517
2015-05-29,0.0007014013330435276
2015-06-01,0.0038318211145287415
2015-06-02,-0.008472598881184321
2015-06-03,-0.003963115612114352
2015-06-04,-0.006355467757351391
2015-06-05,-0.004124016823570807
2015-06-08,0.0016941219334892343
2015-06-09,0.0019249026788010428
2015-06-10,0.008649908961125162
2015-06-11,-0.0008103171665732129
2015-06-12,-0.003247890215917015
2015-06-15,0.0009080149540414501
2015-06-16,2.626444947845783e-05
2015-06-17,0.003439637469536478
2015-06-18,0.011830756077990038
2015-06-19,-0.0028265957980751115
2015-06-22,-0.0056828164702105765
2015-06-23,-0.0036750085612973155
2015-06-24,-0.004521726182460741
2015-06-25,-0.002054502811896041
2015-06-26,0.0007737264572769476
2015-06-29,-0.0070575340998769425
2015-06-30,0.00019052896040497574
2015-07-01,0.005077265439108613
2015-07-02,-0.0013196276521512957
2015-07-06,-0.0007248542250502539
2015-07-07,-0.0006237568682453763
2015-07-08,-0.009274860034639957
2015-07-09,0.0020458190377269005
2015-07-10,0.008152738548419167
2015-07-13,0.005031713649708025
2015-07-14,0.001798642484026069
2015-07-15,-0.0022224914355122556
2015-07-16,-0.0036377042236317436
2015-07-17,-0.010164462693893483
2015-07-20,-0.02752685674211186
2015-07-21,-0.0031268723268027543
2015-07-22,-0.00653641954481993
2015-07-23,-0.004796178128524231
2015-07-24,0.009090761827570749
2015-07-27,-0.005602088879235347
2015-07-28,0.0032870711259514193
2015-07-29,0.0024293427609493874
2015-07-30,-0.0068245706884982275
2015-07-31,0.004780230335384279
2015-08-03,-0.006935868149154847
2015-08-04,0.001426927142505918
2015-08-05,-0.002415854308923955
2015-08-06,0.002158978758932723
2015-08-07,0.0016563414087824519
2015-08-10,0.009817757682861895
2015-08-11,0.004973378322132372
2015-08-12,0.013338043241954738
2015-08-13,-0.008058505666600348
2015-08-14,-2.516666668280052e-05
2015-08-17,0.0025924229220489975
2015-08-18,-0.00012571239458247186
2015-08-19,0.012885194796246632
2015-08-20,0.016717050472741593
2015-08-21,-0.009516072802500221
2015-08-24,-0.021387750123370533
2015-08-25,-0.009406136913794686
2015-08-26,0.017685290224134072
2015-08-27,0.007216523373794345
2015-08-28,0.005975004787664165
2015-08-31,6.520299422958099e-05
2015-09-01,-0.005032100965446491
2015-09-02,0.0003108376841049458
2015-09-03,-0.0020234338872081475
2015-09-04,-0.005232336597125574
2015-09-08,0.004932754455607018
2015-09-09,-0.010117903549683725
2015-09-10,0.00300873903151503
2015-09-11,0.0018777007947433082
2015-09-14,0.0002712577077314425
2015-09-15,-0.0010776012539806443
2015-09-16,0.009430007943383528
2015-09-17,0.00537525635301886
2015-09-18,0.004121810042347716
2015-09-21,-0.0014347770173421248
2015-09-22,7.970712429597996e-05
2015-09-23,0.00018981588312185676
2015-09-24,0.008897221640202867
2015-09-25,-0.004541610794035305
2015-09-28,-0.012479235001587508
2015-09-29,-0.0016137486571618687
2015-09-30,0.0009872786431317493
2015-10-01,0.0003820188297371709
2015-10-02,0.017112834874943826
2015-10-05,0.004301811909370309
2015-10-06,0.002893858530011649
2015-10-07,0.00046028260856634213
2015-10-08,0.00800091741581898
2015-10-09,0.005584020104392075
2015-10-12,0.0025324455808087122
2015-10-13,-0.0028979343429280453
2015-10-14,0.0027772090535120135
2015-10-15,0.00017162591135278326
2015-10-16,-0.000758762455796168
2015-10-19,-0.011305378044780096
2015-10-20,-0.0032146748133693023
2015-10-21,-0.008930391076739652
2015-10-22,0.0034162842117440575
2015-10-23,0.0016610581882604252
2015-10-26,-0.004306059589213236
2015-10-27,-0.0014803264226123621
2015-10-28,0.008367376373346518
2015-10-29,-0.008106977581132128
2015-10-30,0.000595613000177199
2015-11-02,-0.005839262540382051
2015-11-03,-0.0010798589822371887
2015-11-04,-0.007877443917592536
2015-11-05,-0.0026957791070630777
2015-11-06,-0.013941392207066014
2015-11-09,0.0021285922890539287
2015-11-10,-0.0018532384384428598
2015-11-11,-0.0035317150395499466
2015-11-12,-0.0007772083201047362
2015-11-13,-0.007304432230292379
2015-11-16,0.008639476831972007
2015-11-17,-0.006718800834506739
2015-11-18,0.008536274074004806
2015-11-19,0.004750065641098214
2015-11-20,-0.000250966896164162
2015-11-23,-0.004443182710872204
2015-11-24,0.003843511492745528
2015-11-25,-0.0011693392886512764
2015-11-27,-0.0018412360043128632
2015-11-30,-0.0016486167286386955
2015-12-01,0.008027407517462396
2015-12-02,-0.011415506154231517
2015-12-03,-0.009132304958334909
2015-12-04,0.01907449961657394
2015-12-07,-0.024034024485785385
2015-12-08,-0.0030362254489478897
2015-12-09,-0.007543465662138978
2015-12-10,0.0008506761272045706
2015-12-11,0.0014848087193887146
2015-12-14,-0.0038092936577267204
2015-12-15,0.0036726288985145738
2015-12-16,0.011717685094695663
2015-12-17,-0.014380803981167357
2015-12-18,0.010496083110292756
2015-12-21,0.005257489424669073
2015-12-22,0.006088413264259207
2015-12-23,0.008858425560485848
2015-12-24,-0.0013471920458721595
2015-12-28,-0.0017523429953235693
2015-12-29,0.0073764704505017605
2015-12-30,-0.005070713186789686
2015-12-31,-0.005719096008172977
2016-01-04,-0.00753084459487651
2016-01-05,0.0016334146216042595
2016-01-06,0.012442989831884778
2016-01-07,0.011502435275353698
2016-01-08,-0.005622920546939409
2016-01-11,-0.007152155894300603
2016-01-12,-0.00037795887758725093
2016-01-13,-0.00280426951927144
2016-01-14,-0.0031150489419796996
2016-01-15,-0.000862462486159264
2016-01-19,0.0004468652493290339
2016-01-20,0.008660267438756813
2016-01-21,0.0018450481556474857
2016-01-22,0.0015601204559492422
2016-01-25,0.006623328517963748
2016-01-26,0.015297731491022844
2016-01-27,0.0020524233918969865
2016-01-28,0.0007335366674700462
2016-01-29,0.013819786263977682
2016-02-01,0.0006462906074094594
2016-02-02,-0.0033458545122499305
2016-02-03,-0.0023299181345495805
2016-02-04,0.0001510536778678402
2016-02-05,0.007889813336294672
2016-02-08,0.0012936662347538261
2016-02-09,-0.004638129213842336
2016-02-10,0.0012101605824658586
2016-02-11,0.010128934856262274
2016-02-12,0.0010807636375564761
2016-02-16,-0.0035772474833097047
2016-02-17,0.01140443688113266
2016-02-18,0.014676530692399443
2016-02-19,-0.004740149677413157
2016-02-22,-0.0018094586552460917
2016-02-23,0.011726558694477312
2016-02-24,0.0027721365194727527
2016-02-25,0.0018891512490362076
2016-02-26,-0.003940728328298375
2016-02-29,0.01058831544980409
2016-03-01,0.016490982790336187
2016-03-02,0.0041104297116848565
2016-03-03,0.004865609528881295
2016-03-04,0.0007846519314576125
2016-03-07,0.0011944226619162695
2016-03-08,-0.004479943788627782
2016-03-09,-0.00023514819244815406
2016-03-10,-0.0003189953616650271
2016-03-11,0.005172453533286676
2016-03-14,-0.003914304714808834
2016-03-15,-0.0034237369301804463
2016-03-16,0.009852742425348431
2016-03-17,-0.00046851078823834005
2016-03-18,0.0018316858181713894
2016-03-21,0.0036664719674530354
2016-03-22,-0.0015852408456082268
2016-03-23,-0.01789899557125117
2016-03-24,-0.0021874527536311405
2016-03-28,-0.0026213341587396737
2016-03-29,-0.013505140946086087
2016-03-30,-0.004883285675427696
2016-03-31,-0.001555102535917769
2016-04-01,-0.02464382816479231
2016-04-04,-0.0004832572046267433
2016-04-05,0.0024012214336367075
2016-04-06,-0.0022026350637603933
2016-04-07,0.0029889481570531708
2016-04-08,-0.002920355149214512
2016-04-11,7.487297220566722e-05
2016-04-12,0.0008409855407102869
2016-04-13,0.006706621624946112
2016-04-14,-0.007988660754457078
2016-04-15,0.003929726781161736
2016-04-18,-0.000280254297469092
2016-04-19,0.01612524991368496
2016-04-20,0.002198930266361358
2016-04-21,-0.0042408613671483285
2016-04-22,-0.00040181529549349694
2016-04-25,-0.0015142183038900283
2016-04-26,0.014081555173298293
2016-04-27,0.0018603429304585052
2016-04-28,-0.008555181974230752
2016-04-29,-0.005292586123691093
2016-05-02,0.006689568160956823
2016-05-03,-0.008410107462534512
2016-05-04,-0.004496838444469302
2016-05-05,0.0001643417309153531
2016-05-06,0.0068160045539942425
2016-05-09,-0.01368224627052213
2016-05-10,0.0038354016191557705
2016-05-11,0.00440281379759882
2016-05-12,0.0006615381572703022
2016-05-13,-0.006627022043904663
2016-05-16,0.0080287398383502
2016-05-17,-0.007850989780019302
2016-05-18,0.000918697976044105
2016-05-19,-0.002653614829661974
2016-05-20,0.005260710867908438
2016-05-23,-0.001494793645536696
2016-05-24,-0.00422547044194267
2016-05-25,0.0013082187853978068
2016-05-26,-0.0020415989827712307
2016-05-27,-0.00741333611197218
2016-05-31,0.0030465508189619277
2016-06-01,-0.0009215800498302756
2016-06-02,-0.001954291508620528
2016-06-03,0.025487608659250278
2016-06-06,0.0004022089076102398
2016-06-07,-0.0004460509249907965
2016-06-08,0.012549092840944624
2016-06-09,0.004412379371478868
2016-06-10,0.0021210418852074483
2016-06-13,0.0050754351912725435
2016-06-14,-0.0006485112639838461
2016-06-15,0.0016803082422000213
2016-06-16,-0.0019389670603062858
2016-06-17,0.002369014673538596
2016-06-20,-0.0022113899723499916
2016-06-21,-0.004155344216765055
2016-06-22,0.00044328946707203597
2016-06-23,-0.0022023548857209177
2016-06-24,0.012209107181553802
2016-06-27,-0.005971684995063643
2016-06-28,0.010430825830581778
2016-06-29,0.013392902148208659
2016-06-30,0.011244238109093363
2016-07-01,0.012009091122899957
2016-07-05,0.004440090407906652
2016-07-06,0.005883973294418818
2016-07-07,-0.002998400226422575
2016-07-08,0.0081456954506911
2016-07-11,-0.006287833887544299
2016-07-12,-0.010831239978259624
2016-07-13,0.006882619582381354
2016-07-14,-0.00714484130627283
2016-07-15,-0.0037424500735395677
2016-07-18,0.0016255517382649778
2016-07-19,0.0012311181465092455
2016-07-20,-0.013573398738882738
2016-07-21,0.014265451544683876
2016-07-22,-0.006951223192118879
2016-07-25,-0.006796645368347374
2016-07-26,0.004045979311426906
2016-07-27,0.015214246590731896
2016-07-28,-0.0027115774508474967
2016-07-29,0.010286811942904704
2016-08-01,0.0018590671194802506
2016-08-02,0.008092864929715836
2016-08-03,0.002093254234089949
2016-08-04,0.0011312841189120985
2016-08-05,0.005337402730804269
2016-08-08,-0.0006244310801167845
2016-08-09,0.0009687955987629492
2016-08-10,-0.0017100757582924864
2016-08-11,-0.006946906948685158
2016-08-12,-0.0021170403750341293
2016-08-15,0.003447698256792363
2016-08-16,0.0024050625994359205
2016-08-17,0.0008966965639016369
2016-08-18,0.0037305696397798745
2016-08-19,-0.005884693605909126
2016-08-22,-0.0009055119779477525
2016-08-23,-0.0001565049936260722
2016-08-24,-0.011176864142997895
2016-08-25,-0.0008709901258550087
2016-08-26,-0.001426988513934188
2016-08-29,0.0019813756745934437
2016-08-30,-0.01010635477558796
2016-08-31,-0.0020015218438294005
2016-09-01,0.004078880664930115
2016-09-02,0.010164454828506914
2016-09-06,0.002866752729102077
2016-09-07,-0.0009615941192823922
2016-09-08,-0.0021309880514259988
2016-09-09,-0.005032701736428905
2016-09-12,-0.0004255595546769845
2016-09-13,-0.005209522280804368
2016-09-14,-8.035850441519259e-05
2016-09-15,-0.006440074325495529
2016-09-16,-0.0024757844184710724
2016-09-19,0.002076861031547138
2016-09-20,0.0009571124160201444
2016-09-21,0.01448321156264409
2016-09-22,0.0010452685740756464
2016-09-23,0.0005456380336033068
2016-09-26,-0.0012400692184903225
2016-09-27,0.0016383866074630568
2016-09-28,0.003655559814491608
2016-09-29,-0.0038793123448203626
2016-09-30,0.003475175178123756
2016-10-03,-0.0024598443309627347
2016-10-04,-0.016282658605348707
2016-10-05,0.00220179729682736
2016-10-06,-0.0030059623217792027
2016-10-07,-0.001918263394312854
2016-10-10,0.004568770310260855
2016-10-11,-0.009892390755942263
2016-10-12,0.0014132643227206584
2016-10-13,-0.0011734327134148774
2016-10-14,-0.0017439837012313015
2016-10-17,-0.0012024917065952215
2016-10-18,0.00621357775738731
2016-10-19,0.0037913507459186634
2016-10-20,-0.0023089404889163317
2016-10-21,0.0005701136675766889
2016-10-24,0.0018475888709707524
2016-10-25,0.005220848717076228
2016-10-26,-0.004852087251348089
2016-10-27,0.0008706762442336144
2016-10-28,0.003080219205944961
2016-10-31,0.0023416266550544255
2016-11-01,0.003555509620950142
2016-11-02,0.004549645350590941
2016-11-03,0.0032286442778872663
2016-11-04,0.00033794858319676375
2016-11-07,-0.009718906759517216
2016-11-08,-0.0023496360894819453
2016-11-09,0.0017104910338857139
2016-11-10,-0.011303734612610175
2016-11-11,-0.018135469849146654
2016-11-14,-0.0065294943555574475
2016-11-15,0.008473183363765803
2016-11-16,-0.00255809117165735
2016-11-17,-0.004368288580399495
2016-11-18,-0.007293629751274279
2016-11-21,0.003120596945944507
2016-11-22,0.00010158551299784028
2016-11-23,-0.014706896597891561
2016-11-25,-0.003976696711728651
2016-11-28,0.007731237887228357
2016-11-29,-0.0031955728580591
2016-11-30,-0.010296439835858089
2016-12-01,-0.0018021650665626626
2016-12-02,0.004551682274556455
2016-12-05,-0.004552308928802758
2016-12-06,-0.0010512537140619825
2016-12-07,0.0035832836159679347
2016-12-08,-0.002327683543849267
2016-12-09,-0.0105420462054413
2016-12-12,0.0037971130210445723
2016-12-13,-0.003344358449500539
2016-12-14,-0.014775853703027583
2016-12-15,-0.012420610768124944
2016-12-16,0.006124485138310694
2016-12-19,0.004797687054857299
2016-12-20,-0.006884709057385586
2016-12-21,0.0006812666576267493
2016-12-22,-0.002224141274905218
2016-12-23,0.0029284387298225754
2016-12-27,0.005302502831829082
2016-12-28,0.00266686160177216
2016-12-29,0.012263201846060626
2016-12-30,-0.0055362692826985424
2017-01-03,0.00727935934922894
2017-01-04,0.0032681662976301565
2017-01-05,0.014509214545227286
2017-01-06,-0.007078098949354659
2017-01-09,0.007683418831765063
2017-01-10,0.0022248222224148543
2017-01-11,0.004953302970695392
2017-01-12,0.004491727037752801
2017-01-13,0.0015294915470631136
2017-01-17,0.014257386660884386
2017-01-18,-0.008495159639561047
2017-01-19,-0.0008709816243124279
2017-01-20,0.0024367465635144483
2017-01-23,0.0039552208721959645
2017-01-24,-0.001534075137804383
2017-01-25,-0.003673919935454817
2017-01-26,-0.007062915374079305
2017-01-27,0.0010481353674445754
2017-01-30,0.001376368496726772
2017-01-31,0.009993837762149725
2017-02-01,-0.0020996368509237956
2017-02-02,0.004210587726435714
2017-02-03,0.003690396149286893
2017-02-06,0.009283438634460026
2017-02-07,-0.003676725892807914
2017-02-08,0.00404947748295435
2017-02-09,-0.0017334055365560636
2017-02-10,0.003420932286702302
2017-02-13,-0.002612745154933438
2017-02-14,0.002133860596035264
2017-02-15,0.004094170228709201
2017-02-16,0.0029825410622453963
2017-02-17,-0.0013293948058032323
2017-02-21,0.002443119383440079
2017-02-22,0.0005254022554372588
2017-02-23,0.005477373922105138
2017-02-24,0.004419577278495088
2017-02-27,-0.0024243232949370404
2017-02-28,-0.0004231868550094647
2017-03-01,0.003803250337450239
2017-03-02,-0.009734407000647571
2017-03-03,-8.924877437700953e-05
2017-03-06,-0.00507011707100905
2017-03-07,-0.005912634296417913
2017-03-08,-0.0044808090586545
2017-03-09,-0.0045452457145387015
2017-03-10,0.0026082728933608857
2017-03-13,0.00018862259872214014
2017-03-14,-0.004539066917206543
2017-03-15,0.014303130134936174
2017-03-16,6.781997079296455e-05
2017-03-17,0.0007762866089317009
2017-03-20,0.0017800093629485997
2017-03-21,-0.0010948779076059227
2017-03-22,0.0013167291665177206
2017-03-23,-0.0003801455988904112
2017-03-24,0.0003246912846718316
2017-03-27,0.0004267867189744336
2017-03-28,0.0015146688992730881
2017-03-29,0.0019426438467415746
2017-03-30,-0.00023227427799875754
2017-03-31,0.0002789845819173724
2017-04-03,0.0019896131059760013
2017-04-04,0.0013803096228582172
2017-04-05,-0.0006960557163103815
2017-04-06,-0.00015810674967871107
2017-04-07,0.002114227762340175
2017-04-10,-0.0004256260417104193
2017-04-11,0.004757815010941115
2017-04-12,0.0003372954978083299
2017-04-13,0.0017484325988760582
2017-04-17,-0.00023433387725432708
2017-04-18,-0.0012616844312816605
2017-04-19,-0.0029659175761878836
2017-04-20,-0.0007954690807260572
2017-04-21,0.0027226051374775037
2017-04-24,-0.006514011141960037
2017-04-25,-0.009797216546267052
2017-04-26,0.004695157003674763
2017-04-27,-0.0034742251821440395
2017-04-28,0.0030735402979854866
2017-05-01,-0.008787254154725576
2017-05-02,-8.177398262270439e-05
2017-05-03,-0.013335439485504303
2017-05-04,-0.009623651459333433
2017-05-05,0.002586835767240198
2017-05-08,-0.0020454508017192182
2017-05-09,-0.005381580870662352
2017-05-10,-6.367597151761586e-06
2017-05-11,0.0035140971190462094
2017-05-12,0.002640766152895621
2017-05-15,0.0034195317639067516
2017-05-16,0.002157371310889718
2017-05-17,0.00428850289968546
2017-05-18,-0.0033102987548770356
2017-05-19,0.005055894622566809
2017-05-22,0.004147190877927833
2017-05-23,-0.0029415838863168704
2017-05-24,0.0031514897169681163
2017-05-25,0.0010967467490338785
2017-05-26,0.009129876146157415
2017-05-30,-0.0026580199722881248
2017-05-31,0.002966225751017871
2017-06-01,0.00171429569886579
2017-06-02,0.006614364591207583
2017-06-05,0.0006730526648837661
2017-06-06,0.009521763565030204
2017-06-07,-0.004547210144759403
2017-06-08,-0.004908267647258904
2017-06-09,-0.006923427023417188
2017-06-12,-0.0010927200282341725
2017-06-13,0.0016009551889772803
2017-06-14,-0.0073525919638570275
2017-06-15,-0.0037019792734919567
2017-06-16,0.00027348590254423733
2017-06-19,-0.005497318632548884
2017-06-20,-0.0015311829527162846
2017-06-21,0.0021288017636913385
2017-06-22,0.0025420293183841996
2017-06-23,0.003227029070508046
2017-06-26,-0.006348624920546185
2017-06-27,0.0017222724685299474
2017-06-28,0.0010646903005861084
2017-06-29,-0.004424014586417305
2017-06-30,0.0007750237503322783
2017-07-03,0.000703573164705951
2017-07-05,0.0015244865701122962
2017-07-06,-0.0007592879755715289
2017-07-07,-0.008086573213641443
2017-07-10,0.0013849381877849307
2017-07-11,0.0012142506779646636
2017-07-12,0.003425465644786489
2017-07-13,-0.0016540283543775712
2017-07-14,0.006589829739060842
2017-07-17,0.003564484659442661
2017-07-18,0.00593416359005474
2017-07-19,-0.0001379026339356962
2017-07-20,0.001115961276075254
2017-07-21,0.007077323090177311
2017-07-24,0.004071362045117023
2017-07-25,0.004526772416930742
2017-07-26,0.009613116493650037
2017-07-27,-0.000751002151358369
2017-07-28,0.0074850774725341305
2017-07-31,0.000496997674138912
2017-08-01,-0.0008284878144895231
2017-08-02,-0.0020742591700590994
2017-08-03,0.0015767861990996202
2017-08-04,-0.007825504639997757
2017-08-07,-0.0011707593535366103
2017-08-08,0.0029243323685443903
2017-08-09,0.012024832535233898
2017-08-10,0.00739163630100403
2017-08-11,0.0021630405864814673
2017-08-14,0.00628425270147833
2017-08-15,-0.001728383912926985
2017-08-16,0.0029212074203072017
2017-08-17,-0.01132941666690671
2017-08-18,-0.001561748209149107
2017-08-21,-0.012223485299769283
2017-08-22,0.005135801271341529
2017-08-23,-0.0008105428031649366
2017-08-24,-0.001073435856889767
2017-08-25,-0.0005946569316724592
2017-08-28,0.0026431351902504794
2017-08-29,0.0005467532581626444
2017-08-30,0.0028804163153080945
2017-08-31,0.003733060182047438
2017-09-01,0.0008298328634043903
2017-09-05,-0.00023049391472959233
2017-09-06,-0.000574464641330926
2017-09-07,0.0016037463978248096
2017-09-08,-0.001379604497842243
2017-09-11,-0.00020611309037028912
2017-09-12,0.0012052708540833466
2017-09-13,-0.002556092003615135
2017-09-14,0.0017619874434066862
2017-09-15,-0.001130794480132564
2017-09-18,-0.002283121052986137
2017-09-19,0.0007266464170899779
2017-09-20,-0.002595396806981806
